id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_hr_leave_type_approval_step_manager,time_off_extra_approval.step.manager,model_hr_leave_type_approval_step,hr_holidays.group_hr_holidays_manager,1,1,1,0
access_hr_leave_type_approval_step_user,time_off_extra_approval.step.user,model_hr_leave_type_approval_step,base.group_user,1,0,0,0

access_hr_leave_type_special_employee_line_manager,time_off_extra_approval.special.line.manager,model_hr_leave_type_special_employee_line,hr_holidays.group_hr_holidays_manager,1,1,1,1
access_hr_leave_type_special_employee_line_officer,time_off_extra_approval.special.line.officer,model_hr_leave_type_special_employee_line,hr_holidays.group_hr_holidays_user,1,1,1,1
access_hr_leave_type_special_employee_line_user,time_off_extra_approval.special.line.user,model_hr_leave_type_special_employee_line,base.group_user,1,0,0,0

access_hr_leave_type_special_director_order_line_manager,time_off_extra_approval.director.order.manager,model_hr_leave_type_special_director_order_line,hr_holidays.group_hr_holidays_manager,1,1,1,1
access_hr_leave_type_special_director_order_line_officer,time_off_extra_approval.director.order.officer,model_hr_leave_type_special_director_order_line,hr_holidays.group_hr_holidays_user,1,1,1,1
access_hr_leave_type_special_director_order_line_user,time_off_extra_approval.director.order.user,model_hr_leave_type_special_director_order_line,base.group_user,1,0,0,0

access_hr_leave_multi_approval_user,time_off_extra_approval.multi_approval.user,model_hr_leave_multi_approval,base.group_user,1,0,1,0
access_hr_leave_multi_approval_manager,time_off_extra_approval.multi_approval.manager,model_hr_leave_multi_approval,hr_holidays.group_hr_holidays_manager,1,1,1,0
access_hr_leave_responsible_approval_user,time_off_extra_approval.responsible_approval.user,model_hr_leave_responsible_approval,base.group_user,1,0,1,0
access_hr_leave_responsible_approval_officer,time_off_extra_approval.responsible_approval.officer,model_hr_leave_responsible_approval,hr_holidays.group_hr_holidays_user,1,1,1,0
access_hr_leave_responsible_approval_manager,time_off_extra_approval.responsible_approval.manager,model_hr_leave_responsible_approval,hr_holidays.group_hr_holidays_manager,1,1,1,0
access_hr_leave_handover_acceptance_officer,time_off_extra_approval.handover.acceptance.officer,model_hr_leave_handover_acceptance,hr_holidays.group_hr_holidays_user,1,1,1,1
access_hr_leave_handover_acceptance_manager,time_off_extra_approval.handover.acceptance.manager,model_hr_leave_handover_acceptance,hr_holidays.group_hr_holidays_manager,1,1,1,1
access_hr_leave_handover_refuse_wizard_user,time_off_extra_approval.handover.refuse.wizard.user,model_hr_leave_handover_refuse_wizard,base.group_user,1,1,1,1
access_hr_leave_refuse_wizard_user,time_off_extra_approval.leave.refuse.wizard.user,model_hr_leave_refuse_wizard,base.group_user,1,1,1,1
