id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_phan_he_mien_user,phan.he.mien.user,model_phan_he_mien,base.group_user,1,0,0,0
access_phan_he_mien_manager,phan.he.mien.manager,model_phan_he_mien,group_phan_he_service_manager,1,1,1,1
access_phan_he_area_user,phan.he.area.user,model_phan_he_area,base.group_user,1,0,0,0
access_phan_he_area_manager,phan.he.area.manager,model_phan_he_area,group_phan_he_service_manager,1,1,1,1
access_phan_he_store_user,phan.he.store.user,model_phan_he_store,base.group_user,1,1,1,0
access_phan_he_store_admin,phan.he.store.admin,model_phan_he_store,group_phan_he_admin,1,1,1,1
access_phan_he_provider_user,phan.he.provider.user,model_phan_he_provider,base.group_user,1,1,1,0
access_phan_he_provider_admin,phan.he.provider.admin,model_phan_he_provider,group_phan_he_admin,1,1,1,1
access_phan_he_bank_user,phan.he.bank.account.user,model_phan_he_bank_account,base.group_user,1,1,1,0
access_phan_he_bank_admin,phan.he.bank.account.admin,model_phan_he_bank_account,group_phan_he_admin,1,1,1,1
access_phan_he_type_user,phan.he.service.type.user,model_phan_he_service_type,base.group_user,1,0,0,0
access_phan_he_type_manager,phan.he.service.type.manager,model_phan_he_service_type,group_phan_he_service_manager,1,1,1,1
access_phan_he_work_shift_user,phan.he.work.shift.user,model_phan_he_work_shift,base.group_user,1,0,0,0
access_phan_he_work_shift_manager,phan.he.work.shift.manager,model_phan_he_work_shift,group_phan_he_service_manager,1,1,1,1
access_linkq_shift_schedule_north_user,linkq.shift.schedule.north.user,model_linkq_shift_schedule_north,base.group_user,1,0,0,0
access_linkq_shift_schedule_north_manager,linkq.shift.schedule.north.manager,model_linkq_shift_schedule_north,group_phan_he_service_manager,1,1,1,1
access_linkq_shift_schedule_dtt_user,linkq.shift.schedule.dtt.user,model_linkq_shift_schedule_dtt,base.group_user,1,0,0,0
access_linkq_shift_schedule_dtt_manager,linkq.shift.schedule.dtt.manager,model_linkq_shift_schedule_dtt,group_phan_he_service_manager,1,1,1,1
access_linkq_shift_schedule_dtt_line_user,linkq.shift.schedule.dtt.line.user,model_linkq_shift_schedule_dtt_line,base.group_user,1,0,0,0
access_linkq_shift_schedule_dtt_line_manager,linkq.shift.schedule.dtt.line.manager,model_linkq_shift_schedule_dtt_line,group_phan_he_service_manager,1,1,1,1
access_linkq_shift_code_user,linkq.shift.code.user,model_linkq_shift_code,base.group_user,1,0,0,0
access_linkq_shift_code_manager,linkq.shift.code.manager,model_linkq_shift_code,group_phan_he_service_manager,1,1,1,1
access_linkq_store_schedule_user,linkq.store.schedule.user,model_linkq_store_schedule,base.group_user,1,0,0,0
access_linkq_store_schedule_manager,linkq.store.schedule.manager,model_linkq_store_schedule,group_phan_he_service_manager,1,1,1,1
access_linkq_store_schedule_line_user,linkq.store.schedule.line.user,model_linkq_store_schedule_line,base.group_user,1,0,0,0
access_linkq_store_schedule_line_manager,linkq.store.schedule.line.manager,model_linkq_store_schedule_line,group_phan_he_service_manager,1,1,1,1
access_phan_he_shift_roster_user,phan.he.shift.roster.user,model_phan_he_shift_roster,base.group_user,1,1,1,0
access_phan_he_shift_roster_admin,phan.he.shift.roster.admin,model_phan_he_shift_roster,group_phan_he_admin,1,1,1,1
access_phan_he_shift_roster_line_user,phan.he.shift.roster.line.user,model_phan_he_shift_roster_line,base.group_user,1,1,1,0
access_phan_he_shift_roster_line_admin,phan.he.shift.roster.line.admin,model_phan_he_shift_roster_line,group_phan_he_admin,1,1,1,1
access_linkq_monthly_roster_user,linkq.monthly.roster.user,model_linkq_monthly_roster,base.group_user,1,1,1,0
access_linkq_monthly_roster_admin,linkq.monthly.roster.admin,model_linkq_monthly_roster,group_phan_he_admin,1,1,1,1
access_linkq_monthly_roster_line_user,linkq.monthly.roster.line.user,model_linkq_monthly_roster_line,base.group_user,1,1,1,0
access_linkq_monthly_roster_line_admin,linkq.monthly.roster.line.admin,model_linkq_monthly_roster_line,group_phan_he_admin,1,1,1,1
access_phan_he_service_user,phan.he.service.user,model_phan_he_service,base.group_user,1,1,1,0
access_phan_he_service_admin,phan.he.service.admin,model_phan_he_service,group_phan_he_admin,1,1,1,1
access_phan_he_payment_user,phan.he.payment.user,model_phan_he_payment,base.group_user,1,1,1,0
access_phan_he_payment_admin,phan.he.payment.admin,model_phan_he_payment,group_phan_he_admin,1,1,1,1
access_phan_he_payment_file_user,phan.he.payment.file.user,model_phan_he_payment_file,base.group_user,1,1,1,0
access_phan_he_payment_file_admin,phan.he.payment.file.admin,model_phan_he_payment_file,group_phan_he_admin,1,1,1,1
access_phan_he_payment_file_line_user,phan.he.payment.file.line.user,model_phan_he_payment_file_line,base.group_user,1,1,1,0
access_phan_he_payment_file_line_admin,phan.he.payment.file.line.admin,model_phan_he_payment_file_line,group_phan_he_admin,1,1,1,1
access_phan_he_invoice_user,phan.he.invoice.user,model_phan_he_invoice,base.group_user,1,1,1,0
access_phan_he_invoice_admin,phan.he.invoice.admin,model_phan_he_invoice,group_phan_he_admin,1,1,1,1
access_phan_he_document_user,phan.he.document.user,model_phan_he_document,base.group_user,1,1,1,0
access_phan_he_document_admin,phan.he.document.admin,model_phan_he_document,group_phan_he_admin,1,1,1,1
access_phan_he_dashboard_user,phan.he.dashboard.user,model_phan_he_dashboard,base.group_user,1,0,0,0
access_phan_he_viewer_service,phan.he.service.viewer,model_phan_he_service,group_phan_he_viewer,1,0,0,0
access_phan_he_staff_service,phan.he.service.staff,model_phan_he_service,group_phan_he_staff,1,1,1,0
access_phan_he_module_access_manager,phan.he.module.access.manager,model_phan_he_module_access,group_phan_he_service_manager,1,1,1,1
access_phan_he_module_access_admin,phan.he.module.access.admin,model_phan_he_module_access,group_phan_he_admin,1,1,1,1
access_phan_he_module_access_line_manager,phan.he.module.access.line.manager,model_phan_he_module_access_line,group_phan_he_service_manager,1,1,1,1
access_phan_he_module_access_line_admin,phan.he.module.access.line.admin,model_phan_he_module_access_line,group_phan_he_admin,1,1,1,1
access_phan_he_module_access_user_read,phan.he.module.access.user,model_phan_he_module_access,base.group_user,1,0,0,0
access_phan_he_module_access_line_user_read,phan.he.module.access.line.user,model_phan_he_module_access_line,base.group_user,1,0,0,0
